ProductId,Rating,UserAttributes
0,1.5,work code1 graphic_intensive game_dev graphic_design
1,1.5,work code1 graphic_intensive game_dev game_engine
2,5.0,work code1 graphic_intensive artist vector
3,2.0,work code1 graphic_intensive artist animator
4,5.0,work code1 data_intensive scientist research
5,2.0,work code1 data_intensive industry1
6,5.0,work code1 data_intensive engineer school
7,4.0,work code1 data_intensive engineer industry2
8,3.5,work admin advance_usage comm high_end_user
9,1.5,work admin advance_usage comm low_end_user
10,5.0,work admin advance_usage data operator
11,4.5,work admin advance_usage data system_admin
12,3.0,work admin simple_usage word_processing student
13,3.0,work admin simple_usage word_processing industry3
14,5.0,work admin simple_usage pos small_business
15,4.0,work admin simple_usage pos large_business
16,2.5,casual gaming hardcore repetitive
17,4.0,casual gaming hardcore strategic
18,3.0,casual gaming softcore real_time
19,2.5,casual gaming softcore casino_games
20,4.0,casual applications browsing pictures
21,5.0,casual applications browsing media video
22,2.5,casual applications browsing website online_gaming
23,2.0,casual applications browsing website social
24,2.5,work code1 graphic_intensive game_dev graphic_design
25,5.0,work code1 graphic_intensive game_dev graphic_design
26,4.5,work code1 graphic_intensive game_dev graphic_design
27,2.5,work code1 graphic_intensive game_dev graphic_design
28,5.0,work code1 graphic_intensive game_dev graphic_design
29,5.0,work code1 graphic_intensive game_dev game_engine
30,4.0,work code1 graphic_intensive game_dev game_engine
31,2.0,work code1 graphic_intensive game_dev game_engine
32,4.5,work code1 graphic_intensive game_dev game_engine
33,5.0,work code1 graphic_intensive game_dev game_engine
34,5.0,work code1 graphic_intensive game_dev game_engine low_end_user
35,2.0,work code1 graphic_intensive artist vector
36,3.5,work code1 graphic_intensive artist vector
37,3.0,work code1 graphic_intensive artist vector
38,0.5,work code1 graphic_intensive artist vector
39,4.5,work code1 graphic_intensive artist vector
40,4.5,work code1 graphic_intensive artist animator
41,3.0,code1 graphic_intensive artist animator
42,3.5,work code1 graphic_intensive artist animator
43,2.0,work graphic_intensive artist animator
44,3.0,work code1 graphic_intensive artist animator
45,5.0,work code1 data_intensive scientist research
46,5.0,work code1 data_intensive scientist research
47,2.0,work code1 data_intensive scientist research
48,5.0,work code1 data_intensive scientist research
49,2.0,work code1 data_intensive scientist research
50,5.0,work code1 data_intensive scientist industry1
51,1.0,work code1 data_intensive scientist industry1
52,2.0,work code1 data_intensive scientist industry1
53,5.0,code1 data_intensive scientist industry1
54,3.5,work code1 data_intensive scientist industry1
55,4.5,work code1 data_intensive engineer school
56,5.0,work code1 data_intensive engineer school
57,5.0,work code1 data_intensive engineer
58,4.5,work code1 data_intensive engineer school vector
59,3.5,work code1 data_intensive engineer school
60,4.5,work code1 data_intensive engineer industry2
61,2.0,work code1 data_intensive engineer industry2
62,4.5,work code1 data_intensive engineer industry2 large_business
63,5.0,code1 data_intensive engineer industry2
64,5.0,work code1 data_intensive engineer industry2
65,2.0,work admin advance_usage comm high_end_user
66,5.0,work admin advance_usage comm high_end_user
67,5.0,work admin advance_usage comm high_end_user operator
68,5.0,work admin advance_usage comm high_end_user
69,5.0,work admin advance_usage comm high_end_user student
70,2.0,work admin advance_usage comm high_end_user
71,1.5,work admin advance_usage comm low_end_user
72,4.5,work admin advance_usage comm low_end_user
73,5.0,work admin advance_usage comm low_end_user
74,5.0,work admin advance_usage comm low_end_user
75,4.5,work admin advance_usage comm low_end_user
76,3.5,work admin advance_usage data operator
77,4.0,work admin advance_usage data operator
78,2.0,work admin advance_usage data operator
79,3.5,work advance_usage operator
80,5.0,work admin advance_usage data operator
81,1.5,work admin advance_usage data system_admin
82,1.5,work admin advance_usage data system_admin
83,2.5,work admin advance_usage data system_admin
84,1.5,work admin advance_usage data system_admin
85,5.0,work admin advance_usage data system_admin
86,5.0,work admin advance_usage data system_admin
87,5.0,work admin simple_usage word_processing student
88,4.0,admin simple_usage word_processing student
89,3.0,work admin simple_usage word_processing student
90,5.0,work admin simple_usage word_processing student
91,5.0,work admin simple_usage word_processing student
92,2.5,work admin simple_usage word_processing industry3
93,5.0,work admin simple_usage word_processing industry3
94,3.0,work admin simple_usage word_processing industry3
95,2.5,work admin simple_usage word_processing industry3
96,2.0,work admin simple_usage word_processing industry3
97,3.5,work admin simple_usage pos small_business operator
98,2.0,work simple_usage pos small_business
99,1.5,work admin simple_usage pos small_business
100,1.5,work admin simple_usage pos small_business
101,3.0,work simple_usage pos small_business
102,5.0,work admin simple_usage pos small_business large_business
103,4.0,work admin simple_usage pos large_business
104,2.0,work admin simple_usage pos large_business
105,5.0,work admin pos large_business
106,5.0,work admin simple_usage pos large_business
107,5.0,work admin simple_usage pos large_business
108,5.0,casual gaming hardcore repetitive
109,4.5,casual gaming hardcore repetitive
110,5.0,casual gaming hardcore repetitive
111,2.5,casual gaming hardcore repetitive
112,5.0,casual gaming hardcore
113,1.5,casual gaming hardcore repetitive
114,5.0,casual gaming hardcore strategic
115,1.5,casual gaming hardcore strategic
116,4.5,casual gaming hardcore
117,2.5,casual gaming hardcore strategic
118,5.0,casual gaming strategic
119,3.5,casual gaming softcore real_time
120,5.0,casual gaming softcore real_time
121,4.5,casual gaming softcore real_time
122,4.0,casual gaming softcore real_time
123,4.5,casual gaming softcore real_time
124,5.0,casual gaming softcore casino_games
125,1.5,casual gaming softcore casino_games
126,2.5,casual gaming softcore casino_games
127,2.5,casual gaming softcore casino_games
128,2.0,casual gaming softcore casino_games
129,2.0,casual applications media pictures
130,4.0,casual applications browsing media pictures
131,3.5,casual applications browsing media pictures online_gaming
132,2.5,casual applications browsing media pictures
133,4.5,casual applications browsing media pictures
134,3.5,casual applications browsing media pictures
135,5.0,casual applications browsing media video
136,5.0,casual applications browsing media video
137,4.5,casual applications browsing media video
138,2.5,casual applications browsing media video
139,3.5,casual applications browsing media video
140,5.0,casual applications browsing media video
141,5.0,casual applications browsing website online_gaming
142,5.0,casual applications browsing website online_gaming
143,5.0,casual applications browsing website online_gaming
144,2.0,casual applications browsing website online_gaming
145,4.0,casual applications browsing website online_gaming
146,4.5,casual applications browsing website social
147,1.5,casual applications browsing website social
148,3.0,casual applications browsing website social
149,5.0,casual applications browsing website social
150,3.5,casual applications browsing website social
151,5.0,casual applications browsing website social
152,2.0,work code1 graphic_intensive game_dev graphic_design
153,4.0,work code1 graphic_intensive game_dev graphic_design
154,2.0,work code1 graphic_intensive game_dev graphic_design
155,4.0,work code1 graphic_intensive game_dev graphic_design
156,2.0,work code1 graphic_intensive game_dev graphic_design
157,1.5,work code1 graphic_intensive game_dev game_engine
158,5.0,work code1 graphic_intensive game_dev game_engine
159,5.0,work code1 graphic_intensive game_dev game_engine
160,2.5,work code1 graphic_intensive game_dev game_engine
161,2.5,work code1 graphic_intensive game_dev game_engine
162,1.5,work code1 graphic_intensive game_dev game_engine
163,3.5,work code1 graphic_intensive artist vector
164,1.5,work code1 graphic_intensive artist vector
165,5.0,work code1 graphic_intensive artist vector
166,2.0,work code1 graphic_intensive artist vector
167,1.5,work code1 graphic_intensive vector
168,0.5,work code1 graphic_intensive artist animator
169,4.5,work code1 graphic_intensive artist animator
170,3.0,work code1 graphic_intensive artist animator
171,5.0,work code1 artist animator
172,3.0,work code1 graphic_intensive artist animator
173,3.5,work code1 data_intensive scientist research
174,5.0,work code1 data_intensive scientist research
175,3.0,work code1 data_intensive scientist research
176,2.0,work code1 data_intensive scientist research
177,4.5,work code1 data_intensive scientist
178,4.5,work code1 data_intensive scientist industry1
179,4.5,work code1 data_intensive scientist
180,5.0,work code1 data_intensive scientist industry1
181,2.0,work code1 data_intensive scientist industry1
182,4.5,work code1 data_intensive scientist industry1
183,5.0,work code1 data_intensive engineer school
184,5.0,work code1 data_intensive engineer school
185,4.0,work code1 data_intensive engineer school
186,5.0,code1 data_intensive engineer school vector
187,4.5,work code1 data_intensive engineer school
188,1.5,work code1 data_intensive engineer industry2
189,3.5,work code1 data_intensive engineer industry2
190,1.5,work code1 data_intensive engineer industry2
191,4.0,work code1 data_intensive engineer industry2
192,5.0,work code1 data_intensive engineer
193,3.0,work admin advance_usage comm high_end_user
194,3.0,work admin advance_usage comm high_end_user
195,2.5,work advance_usage comm high_end_user
196,4.5,work admin advance_usage comm high_end_user
197,5.0,work admin advance_usage high_end_user
198,2.0,work advance_usage comm high_end_user
199,5.0,work admin advance_usage comm low_end_user
200,4.5,work admin advance_usage comm low_end_user
201,5.0,work admin advance_usage data operator
202,5.0,work admin advance_usage data system_admin
203,5.0,work admin simple_usage word_processing student
204,0.5,work admin simple_usage word_processing
205,3.0,work admin simple_usage pos small_business
206,5.0,work admin simple_usage pos large_business
207,0.5,casual gaming hardcore repetitive
208,2.0,casual gaming hardcore strategic
209,3.5,casual gaming softcore real_time
210,5.0,casual gaming softcore casino_games
211,0.5,applications browsing media pictures
212,4.0,casual applications browsing video
213,4.5,casual browsing website online_gaming
214,3.5,casual applications browsing website social
215,2.0,work code1 graphic_intensive game_dev
216,4.5,work code1 graphic_intensive game_dev graphic_design
217,3.0,work code1 graphic_intensive game_dev graphic_design vector
218,2.5,work game_dev graphic_design
219,3.5,work code1 graphic_intensive game_dev graphic_design
220,4.5,work code1 graphic_intensive game_dev game_engine
221,2.0,work code1 graphic_intensive game_dev
222,2.0,work code1 graphic_intensive game_dev game_engine
223,2.0,work code1 graphic_intensive game_dev game_engine
224,2.0,work code1 graphic_intensive game_engine
225,5.0,work code1 graphic_intensive game_dev game_engine
226,4.5,work code1 graphic_intensive artist vector
227,3.0,work code1 graphic_intensive artist vector
228,1.5,work code1 graphic_intensive artist vector
229,5.0,work code1 graphic_intensive artist vector
230,2.5,work code1 graphic_intensive artist vector
231,5.0,work code1 graphic_intensive artist animator
232,5.0,code1 graphic_intensive artist animator
233,5.0,work code1 graphic_intensive artist animator
234,5.0,work code1 graphic_intensive
235,5.0,work code1 graphic_intensive artist animator
236,5.0,work code1 data_intensive scientist research
237,3.5,work code1 data_intensive scientist research
238,3.5,work data_intensive scientist research
239,5.0,data_intensive scientist research
240,1.5,work code1 data_intensive scientist research
241,3.5,work code1 data_intensive scientist industry1
242,1.5,work code1 scientist industry1
243,2.5,work code1 data_intensive scientist industry1
244,3.5,work code1 data_intensive scientist industry1
245,4.5,work code1 data_intensive scientist industry1
246,2.0,work code1 data_intensive engineer school
247,3.0,work code1 data_intensive engineer school
248,1.5,work code1 engineer school
249,4.0,work code1 data_intensive engineer school
250,4.0,work code1 data_intensive engineer school
251,5.0,work code1 data_intensive engineer industry2
252,2.0,work code1 data_intensive engineer industry2
253,4.0,work code1 data_intensive industry2
254,2.5,work code1 data_intensive engineer industry2
255,2.0,work code1 data_intensive engineer industry2
256,4.5,work admin advance_usage comm high_end_user
257,1.5,admin advance_usage comm high_end_user
258,4.5,work admin advance_usage comm high_end_user
259,3.5,work admin advance_usage comm high_end_user
260,4.5,work admin advance_usage comm high_end_user
261,1.5,work admin advance_usage comm high_end_user
262,4.0,work admin advance_usage comm low_end_user
263,4.0,work admin advance_usage comm low_end_user
264,1.5,work admin advance_usage comm low_end_user
265,2.5,work admin advance_usage comm low_end_user
266,1.5,work admin advance_usage comm low_end_user
267,2.5,work admin advance_usage data operator
268,2.5,work advance_usage data operator
269,1.5,work admin advance_usage data operator
270,1.5,work admin advance_usage data operator
271,3.5,admin advance_usage data operator
272,2.5,work admin advance_usage data system_admin
273,2.5,work admin advance_usage data system_admin
274,3.5,work admin advance_usage data system_admin
275,5.0,work admin advance_usage data system_admin
276,5.0,work admin advance_usage data system_admin
277,3.0,work admin advance_usage data system_admin
278,4.5,work admin simple_usage word_processing student
279,4.5,work admin simple_usage word_processing student
280,5.0,work admin simple_usage word_processing student
281,4.0,work admin simple_usage student
282,5.0,work admin simple_usage word_processing student
283,2.5,work admin simple_usage word_processing industry3
284,3.5,work admin simple_usage word_processing industry3
285,1.5,work admin simple_usage word_processing industry3
286,2.0,work admin simple_usage word_processing industry3
287,5.0,work admin simple_usage word_processing industry3
288,2.0,work admin simple_usage pos small_business
289,1.5,work admin simple_usage pos small_business
290,2.5,work admin simple_usage pos small_business
291,2.5,work admin simple_usage pos small_business
292,2.5,work admin simple_usage pos small_business
293,3.0,work admin simple_usage pos small_business
294,3.5,work admin pos large_business
295,5.0,work admin simple_usage pos large_business
296,3.0,work admin simple_usage pos large_business
297,5.0,work admin simple_usage pos large_business
298,4.5,work admin simple_usage pos large_business
299,3.0,casual gaming hardcore repetitive
300,4.0,casual gaming hardcore repetitive
301,2.5,casual gaming hardcore repetitive
302,3.0,casual gaming hardcore repetitive
303,5.0,casual gaming hardcore repetitive
304,5.0,casual gaming hardcore repetitive
305,5.0,casual gaming hardcore strategic
306,4.5,gaming hardcore strategic
307,5.0,casual gaming hardcore strategic
308,1.5,casual hardcore strategic
309,5.0,casual gaming hardcore strategic
310,5.0,casual gaming softcore real_time
311,5.0,casual gaming softcore real_time
312,3.0,casual gaming softcore real_time
313,5.0,casual gaming softcore real_time
314,4.0,casual gaming softcore real_time
315,4.0,casual gaming softcore casino_games
316,5.0,casual gaming softcore casino_games
317,0.5,casual gaming softcore casino_games
318,1.5,casual gaming softcore casino_games
319,5.0,casual gaming softcore casino_games
320,3.5,casual applications browsing media pictures video
321,5.0,casual applications browsing media pictures
322,5.0,casual applications browsing media pictures
323,4.0,casual applications browsing media pictures
324,4.0,casual applications browsing media pictures
325,3.0,casual applications browsing media pictures
326,4.0,casual applications browsing media video
327,1.5,casual applications media video
328,3.0,casual applications browsing media video
329,1.5,casual applications browsing media video
330,3.0,casual applications browsing media video
331,5.0,casual applications browsing media video
332,3.5,casual applications browsing website online_gaming
333,2.0,casual applications browsing website online_gaming
334,4.0,casual applications browsing website online_gaming
335,2.0,casual applications browsing online_gaming
336,2.0,casual applications browsing website online_gaming
337,5.0,casual applications browsing website social
338,4.0,casual applications browsing website social
339,5.0,casual applications browsing website social
340,4.5,casual applications browsing website social
341,3.5,casual applications browsing website social
342,3.0,casual applications browsing website social
0,4.0,work code1 graphic_intensive game_dev graphic_design
1,2.5,work code1 graphic_intensive game_dev game_engine
2,5.0,work code1 graphic_intensive artist vector
3,4.0,work code1 graphic_intensive artist animator
4,4.5,work code1 data_intensive scientist research
5,2.0,work data_intensive scientist industry1
6,5.0,work code1 data_intensive engineer school
7,5.0,work code1 data_intensive engineer industry2
8,5.0,work admin advance_usage comm high_end_user
9,1.5,work admin advance_usage comm low_end_user
10,5.0,work admin advance_usage data operator
11,2.5,work admin advance_usage data system_admin
12,4.5,work admin simple_usage word_processing student
13,3.5,work admin simple_usage word_processing industry3
14,4.5,work admin simple_usage pos small_business
15,2.5,work admin simple_usage pos large_business
16,3.0,casual gaming hardcore repetitive
17,3.0,casual gaming hardcore strategic
18,5.0,casual gaming real_time
19,4.0,casual gaming softcore casino_games
20,5.0,casual applications browsing media pictures video
21,3.5,casual applications browsing media video
22,3.5,casual applications browsing website online_gaming
23,5.0,casual applications browsing website social
24,5.0,work code1 graphic_intensive game_dev graphic_design
25,2.0,work code1 graphic_intensive game_dev graphic_design
26,2.5,work graphic_intensive graphic_design
27,3.0,work code1 graphic_intensive game_dev graphic_design
28,0.5,work code1 graphic_intensive game_dev graphic_design
29,5.0,work code1 game_dev game_engine
30,3.0,work code1 graphic_intensive game_dev game_engine
31,3.0,work code1 graphic_intensive game_dev game_engine
32,5.0,work code1 graphic_intensive game_dev game_engine graphic_design
33,3.0,work code1 graphic_intensive game_dev game_engine
34,3.0,work code1 graphic_intensive game_dev game_engine
35,5.0,work code1 graphic_intensive artist vector
36,5.0,work code1 graphic_intensive artist vector
37,5.0,work code1 graphic_intensive artist vector
38,0.5,work code1 graphic_intensive artist vector
39,2.5,work code1 graphic_intensive artist vector
40,4.0,work code1 graphic_intensive artist animator
41,3.0,code1 graphic_intensive artist animator
42,5.0,work code1 graphic_intensive artist animator
43,5.0,work code1 graphic_intensive artist
44,5.0,work code1 graphic_intensive artist animator
45,3.0,work code1 data_intensive scientist research
46,5.0,work code1 data_intensive scientist research
47,2.5,work code1 data_intensive scientist research
48,2.0,work code1 data_intensive scientist research
49,3.5,work code1 data_intensive scientist research
50,4.0,work code1 data_intensive scientist industry1
