UserId,ProductId,Rating,UserAttributes
0,0,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
0,1,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
0,2,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
0,3,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator', 'vector']
0,4,2.5,['work', 'code', 'data_intensive', 'scientist', 'research', 'industry']
0,5,2.0,['code', 'data_intensive', 'scientist', 'industry']
0,6,5.0,['work', 'data_intensive', 'engineer', 'school']
0,7,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
0,8,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
0,9,2.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
0,10,2.0,['work', 'admin', 'advance_usage', 'data', 'operator']
0,11,3.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
0,12,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
0,13,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
0,14,3.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
0,15,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
0,16,2.5,['casual', 'gaming', 'hardcore', 'repetitive']
0,17,5.0,['casual', 'gaming', 'hardcore', 'strategic']
1,18,1.0,['casual', 'gaming', 'softcore']
1,19,3.5,['casual', 'gaming', 'casino_games']
1,20,2.5,['casual', 'applications', 'media', 'pictures']
1,21,2.0,['casual', 'applications', 'browsing', 'media', 'video']
1,22,2.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
1,23,2.5,['casual', 'applications', 'browsing', 'website', 'social']
1,24,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
1,25,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
1,26,5.0,['work', 'graphic_intensive', 'graphic_design']
1,27,1.5,['work', 'code', 'graphic_intensive', 'game_dev']
1,28,2.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
1,29,2.5,['work', 'code', 'game_dev', 'game_engine']
1,30,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
2,31,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
2,32,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
2,33,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
2,34,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
2,35,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
2,36,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
2,37,5.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
2,38,1.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
2,39,2.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
3,40,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator', 'vector']
3,41,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
4,42,1.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
4,43,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator', 'vector']
4,44,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
4,45,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
4,46,1.5,['work', 'code', 'data_intensive', 'scientist', 'research']
4,47,2.0,['work', 'code', 'data_intensive', 'scientist', 'research']
4,48,4.0,['work', 'code', 'data_intensive', 'scientist', 'research']
4,49,2.0,['work', 'code', 'data_intensive', 'scientist', 'research']
4,50,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
4,51,3.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
4,52,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
5,53,1.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
5,54,1.5,['work', 'code', 'scientist', 'industry']
5,55,4.5,['work', 'code', 'data_intensive', 'engineer', 'school']
5,56,4.0,['work', 'code', 'data_intensive', 'engineer']
5,57,3.0,['code', 'data_intensive', 'engineer', 'school']
5,58,2.0,['work', 'code', 'data_intensive', 'engineer', 'school']
5,59,4.0,['work', 'code', 'data_intensive', 'engineer', 'school']
5,60,2.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
5,61,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
5,62,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
5,63,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
5,64,2.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
5,65,1.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
5,66,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
5,67,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
5,68,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
5,69,3.5,['admin', 'advance_usage', 'comm', 'high_end_user']
5,70,2.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
6,71,0.5,['admin', 'advance_usage', 'comm', 'low_end_user']
6,72,5.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
6,73,3.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
6,74,2.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
6,75,3.0,['admin', 'advance_usage', 'comm', 'low_end_user', 'high_end_user']
6,76,1.5,['work', 'data', 'operator']
6,77,5.0,['work', 'admin', 'advance_usage', 'operator']
6,78,5.0,['work', 'admin', 'advance_usage', 'data']
6,79,3.0,['work', 'admin', 'advance_usage', 'data', 'operator']
6,80,3.0,['work', 'admin', 'advance_usage', 'data', 'operator']
6,81,2.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
6,82,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
6,83,2.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
6,84,2.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
6,85,3.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
6,86,3.5,['admin', 'advance_usage', 'data', 'system_admin']
6,87,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
7,88,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
7,89,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
7,90,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
7,91,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
7,92,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
8,93,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
8,94,3.0,['admin', 'simple_usage', 'word_processing', 'industry']
8,95,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
8,96,2.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
8,97,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
8,98,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
